"STN_ID","T6_MIN_WD","T6_MAX_WD","T6_AVG_WD","T6_STD_WD","T6_MIN_WS","T6_MAX_WS","T6_AVG_WS","T6_STD_WS","T6_MIN_PA","T6_MAX_PA","T6_AVG_PA","T6_STD_PA","T6_MIN_PS","T6_MAX_PS","T6_AVG_PS","T6_STD_PS","T6_MIN_TA","T6_MAX_TA","T6_AVG_TA","T6_STD_TA","T6_MIN_HM","T6_MAX_HM","T6_AVG_HM","T6_STD_HM","T6_MIN_PV","T6_MAX_PV","T6_AVG_PV","T6_STD_PV","T6_MAX_RN","T6_MAX_RN_DAY","T6_MIN_CA_TOT","T6_MAX_CA_TOT","T6_AVG_CA_TOT","T6_STD_CA_TOT","T6_MIN_CA_MID","T6_MAX_CA_MID","T6_AVG_CA_MID","T6_STD_CA_MID","T6_MIN_CH_MIN","T6_MAX_CH_MIN","T6_AVG_CH_MIN","T6_STD_CH_MIN","T6_SUM_SS","T6_SUM_SI","T5_MIN_WD","T5_MAX_WD","T5_AVG_WD","T5_STD_WD","T5_MIN_WS","T5_MAX_WS","T5_AVG_WS","T5_STD_WS","T5_MIN_PA","T5_MAX_PA","T5_AVG_PA","T5_STD_PA","T5_MIN_PS","T5_MAX_PS","T5_AVG_PS","T5_STD_PS","T5_MIN_TA","T5_MAX_TA","T5_AVG_TA","T5_STD_TA","T5_MIN_HM","T5_MAX_HM","T5_AVG_HM","T5_STD_HM","T5_MIN_PV","T5_MAX_PV","T5_AVG_PV","T5_STD_PV","T5_MAX_RN","T5_MAX_RN_DAY","T5_MIN_CA_TOT","T5_MAX_CA_TOT","T5_AVG_CA_TOT","T5_STD_CA_TOT","T5_MIN_CA_MID","T5_MAX_CA_MID","T5_AVG_CA_MID","T5_STD_CA_MID","T5_MIN_CH_MIN","T5_MAX_CH_MIN","T5_AVG_CH_MIN","T5_STD_CH_MIN","T5_SUM_SS","T5_SUM_SI","T4_MIN_WD","T4_MAX_WD","T4_AVG_WD","T4_STD_WD","T4_MIN_WS","T4_MAX_WS","T4_AVG_WS","T4_STD_WS","T4_MIN_PA","T4_MAX_PA","T4_AVG_PA","T4_STD_PA","T4_MIN_PS","T4_MAX_PS","T4_AVG_PS","T4_STD_PS","T4_MIN_TA","T4_MAX_TA","T4_AVG_TA","T4_STD_TA","T4_MIN_HM","T4_MAX_HM","T4_AVG_HM","T4_STD_HM","T4_MIN_PV","T4_MAX_PV","T4_AVG_PV","T4_STD_PV","T4_MAX_RN","T4_MAX_RN_DAY","T4_MIN_CA_TOT","T4_MAX_CA_TOT","T4_AVG_CA_TOT","T4_STD_CA_TOT","T4_MIN_CA_MID","T4_MAX_CA_MID","T4_AVG_CA_MID","T4_STD_CA_MID","T4_MIN_CH_MIN","T4_MAX_CH_MIN","T4_AVG_CH_MIN","T4_STD_CH_MIN","T4_SUM_SS","T4_SUM_SI","T3_MIN_WD","T3_MAX_WD","T3_AVG_WD","T3_STD_WD","T3_MIN_WS","T3_MAX_WS","T3_AVG_WS","T3_STD_WS","T3_MIN_PA","T3_MAX_PA","T3_AVG_PA","T3_STD_PA","T3_MIN_PS","T3_MAX_PS","T3_AVG_PS","T3_STD_PS","T3_MIN_TA","T3_MAX_TA","T3_AVG_TA","T3_STD_TA","T3_MIN_HM","T3_MAX_HM","T3_AVG_HM","T3_STD_HM","T3_MIN_PV","T3_MAX_PV","T3_AVG_PV","T3_STD_PV","T3_MAX_RN","T3_MAX_RN_DAY","T3_MIN_CA_TOT","T3_MAX_CA_TOT","T3_AVG_CA_TOT","T3_STD_CA_TOT","T3_MIN_CA_MID","T3_MAX_CA_MID","T3_AVG_CA_MID","T3_STD_CA_MID","T3_MIN_CH_MIN","T3_MAX_CH_MIN","T3_AVG_CH_MIN","T3_STD_CH_MIN","T3_SUM_SS","T3_SUM_SI","T2_MIN_WD","T2_MAX_WD","T2_AVG_WD","T2_STD_WD","T2_MIN_WS","T2_MAX_WS","T2_AVG_WS","T2_STD_WS","T2_MIN_PA","T2_MAX_PA","T2_AVG_PA","T2_STD_PA","T2_MIN_PS","T2_MAX_PS","T2_AVG_PS","T2_STD_PS","T2_MIN_TA","T2_MAX_TA","T2_AVG_TA","T2_STD_TA","T2_MIN_HM","T2_MAX_HM","T2_AVG_HM","T2_STD_HM","T2_MIN_PV","T2_MAX_PV","T2_AVG_PV","T2_STD_PV","T2_MAX_RN","T2_MAX_RN_DAY","T2_MIN_CA_TOT","T2_MAX_CA_TOT","T2_AVG_CA_TOT","T2_STD_CA_TOT","T2_MIN_CA_MID","T2_MAX_CA_MID","T2_AVG_CA_MID","T2_STD_CA_MID","T2_MIN_CH_MIN","T2_MAX_CH_MIN","T2_AVG_CH_MIN","T2_STD_CH_MIN","T2_SUM_SS","T2_SUM_SI","T1_MIN_WD","T1_MAX_WD","T1_AVG_WD","T1_STD_WD","T1_MIN_WS","T1_MAX_WS","T1_AVG_WS","T1_STD_WS","T1_MIN_PA","T1_MAX_PA","T1_AVG_PA","T1_STD_PA","T1_MIN_PS","T1_MAX_PS","T1_AVG_PS","T1_STD_PS","T1_MIN_TA","T1_MAX_TA","T1_AVG_TA","T1_STD_TA","T1_MIN_HM","T1_MAX_HM","T1_AVG_HM","T1_STD_HM","T1_MIN_PV","T1_MAX_PV","T1_AVG_PV","T1_STD_PV","T1_MAX_RN","T1_MAX_RN_DAY","T1_MIN_CA_TOT","T1_MAX_CA_TOT","T1_AVG_CA_TOT","T1_STD_CA_TOT","T1_MIN_CA_MID","T1_MAX_CA_MID","T1_AVG_CA_MID","T1_STD_CA_MID","T1_MIN_CH_MIN","T1_MAX_CH_MIN","T1_AVG_CH_MIN","T1_STD_CH_MIN","T1_SUM_SS","T1_SUM_SI","T0_MIN_WD","T0_MAX_WD","T0_AVG_WD","T0_STD_WD","T0_MIN_WS","T0_MAX_WS","T0_AVG_WS","T0_STD_WS","T0_MIN_PA","T0_MAX_PA","T0_AVG_PA","T0_STD_PA","T0_MIN_PS","T0_MAX_PS","T0_AVG_PS","T0_STD_PS","T0_MIN_TA","T0_MAX_TA","T0_AVG_TA","T0_STD_TA","T0_MIN_HM","T0_MAX_HM","T0_AVG_HM","T0_STD_HM","T0_MIN_PV","T0_MAX_PV","T0_AVG_PV","T0_STD_PV","T0_MAX_RN","T0_MAX_RN_DAY","T0_MIN_CA_TOT","T0_MAX_CA_TOT","T0_AVG_CA_TOT","T0_STD_CA_TOT","T0_MIN_CA_MID","T0_MAX_CA_MID","T0_AVG_CA_MID","T0_STD_CA_MID","T0_MIN_CH_MIN","T0_MAX_CH_MIN","T0_AVG_CH_MIN","T0_STD_CH_MIN","T0_SUM_SS","T0_SUM_SI","month","Y","DISTANCE_RIVER"
"108",0,34,20,14,0,5,3,2,983,996,988,4,994,1006,999,4,1,9,6,3,89,94,93,2,6,11,9,2,6,33,10,10,10,0,8,8,8,0,6,8,7,1,0,1,25,29,27,1,4,10,7,2,992,1003,997,4,1003,1013,1007,4,2,6,4,1,31,88,47,17,3,6,4,1,1,35,0,10,6,3,0,8,5,3,8,10,9,1,3,5,9,27,21,4,1,6,3,1,1000,1004,1002,1,1010,1014,1013,1,2,10,4,2,49,73,59,7,4,7,5,1,0,35,0,5,0,2,0,5,0,2,10,35,22,12,4,5,20,25,23,1,2,9,6,2,996,1001,998,2,1006,1011,1008,2,6,12,9,2,46,70,57,8,5,7,7,1,0,0,0,3,1,1,0,3,1,1,10,10,10,0,7,13,20,29,26,3,2,6,3,1,1001,1002,1002,0,1011,1013,1012,0,3,9,5,2,31,80,60,15,4,6,5,1,0,0,0,5,0,1,0,1,0,0,10,10,10,0,4,6,25,29,27,1,3,8,6,1,999,1005,1001,2,1009,1015,1011,2,5,11,8,2,20,37,27,5,2,4,3,1,0,0,0,6,2,2,0,3,1,1,10,10,10,0,8,14,20,27,25,2,1,6,3,2,1004,1005,1005,0,1015,1016,1015,0,3,7,4,1,42,70,58,9,3,6,5,1,0,0,0,8,4,3,0,8,3,3,10,10,10,0,0,3,"04","1",0
"129",2,36,21,15,1,4,2,1,1014,1017,1015,1,1018,1020,1019,1,14,26,21,4,23,73,41,18,7,12,10,2,0,0,3,5,3,1,0,0,0,0,0,0,0,0,8,16,0,25,4,8,0,1,0,0,1012,1015,1013,1,1016,1018,1017,1,10,19,13,4,54,92,79,15,11,12,12,0,0,0,7,10,8,1,0,10,2,4,30,32,30,1,2,3,7,36,17,8,0,5,2,1,1005,1012,1008,2,1009,1016,1011,2,15,20,17,1,60,97,82,13,12,18,16,2,2,7,10,10,10,0,3,7,5,1,8,10,9,1,0,3,0,23,18,6,0,5,3,1,999,1004,1000,2,1002,1008,1004,2,13,16,15,1,97,97,97,0,15,17,16,1,3,11,10,10,10,0,6,7,6,0,8,9,8,0,0,1,18,32,22,4,2,4,3,1,999,1003,1001,1,1003,1006,1005,1,10,14,12,1,92,97,96,2,12,15,14,1,0,11,9,10,9,0,6,10,8,1,8,10,9,1,0,4,18,20,18,1,2,5,3,1,1002,1003,1003,0,1006,1007,1006,0,11,16,12,2,85,97,95,4,12,15,13,1,0,11,2,10,8,2,2,10,8,2,3,10,8,2,1,5,18,23,19,1,2,6,4,1,1000,1002,1001,1,1003,1006,1004,1,14,20,17,2,69,97,84,11,16,17,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,"05","0",0
"115",2,36,16,10,1,3,1,1,986,987,986,0,1011,1012,1011,0,21,25,23,1,72,90,84,5,21,25,23,1,0,0,4,10,8,2,2,9,6,3,7,10,8,1,3,0,18,23,19,1,1,5,3,1,985,987,986,0,1011,1012,1011,0,21,24,22,1,84,93,88,2,21,26,24,2,0,0,9,10,9,0,2,7,4,2,7,10,9,1,0,0,16,20,18,1,1,5,4,1,986,987,986,0,1011,1012,1011,0,24,24,24,0,91,95,94,1,27,28,27,0,0,0,10,10,10,0,5,10,9,2,0,10,2,3,0,0,2,20,16,6,1,4,2,1,985,986,985,0,1010,1011,1010,0,24,27,25,1,74,95,92,6,27,30,28,1,0,0,7,10,9,1,3,10,8,3,0,40,5,11,2,0,5,23,14,7,1,3,2,1,984,985,985,0,1009,1010,1010,0,23,28,26,2,78,94,86,6,26,31,29,2,0,0,6,9,6,1,2,6,3,1,8,10,9,1,7,0,0,20,13,7,0,3,2,1,982,984,983,1,1007,1009,1008,1,23,25,24,1,88,95,93,2,26,29,27,1,0,0,5,10,9,2,5,10,9,2,0,10,6,3,0,0,5,23,15,7,1,5,3,2,981,982,981,0,1006,1007,1006,0,26,29,27,1,70,91,78,5,25,30,28,1,0,0,2,10,5,3,2,10,5,3,2,40,20,16,5,0,"07","0",0
"133",0,36,23,9,0,2,1,1,1013,1015,1014,0,1021,1023,1022,1,9,18,14,3,34,88,62,19,7,11,10,1,0,0,0,4,1,1,0,1,0,0,10,35,22,12,6,9,0,32,19,13,0,2,1,0,1015,1016,1015,0,1023,1025,1024,0,7,12,8,1,81,96,93,4,9,11,10,1,0,0,1,9,5,3,0,7,2,2,10,19,12,4,0,2,0,34,15,10,0,2,1,1,1012,1015,1013,1,1020,1023,1021,1,14,18,16,1,56,77,68,6,11,12,12,0,0,0,7,9,8,1,1,8,3,2,10,21,14,5,2,5,0,34,22,12,0,2,1,0,1008,1012,1010,1,1016,1020,1018,1,10,16,12,2,71,93,85,6,11,13,12,1,0,0,3,8,5,2,0,8,3,3,15,35,25,9,2,3,16,36,25,8,1,2,1,0,1005,1008,1007,1,1013,1016,1015,1,15,22,19,2,54,93,72,14,14,16,15,1,0,0,4,10,6,2,0,8,4,3,4,41,14,11,4,8,5,36,28,11,0,3,2,1,1008,1013,1011,2,1016,1022,1019,2,6,15,10,3,40,92,63,15,5,15,8,3,0,0,0,8,2,2,0,8,2,3,7,35,14,10,3,4,0,36,25,14,0,2,2,1,1012,1016,1014,1,1021,1024,1022,1,3,14,9,4,26,74,47,16,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,"11","0",0
"136",25,34,29,3,1,3,2,1,1007,1012,1009,2,1025,1030,1027,2,-7,-3,-5,1,52,68,61,4,2,3,2,0,0,0,0,7,3,3,0,5,1,2,9,10,9,0,2,2,0,36,23,12,0,1,1,0,1009,1012,1011,1,1027,1030,1029,1,-3,3,0,2,44,74,55,10,2,4,3,0,0,0,0,8,3,3,0,2,0,1,10,10,10,0,6,7,0,29,8,9,0,1,1,0,1011,1012,1012,0,1029,1030,1030,0,-5,0,-3,1,74,86,83,4,4,4,4,0,0,0,3,10,8,2,0,8,4,3,9,10,9,0,1,1,0,32,22,11,0,2,1,1,1007,1010,1008,1,1024,1028,1026,1,0,4,2,1,63,94,79,13,5,6,5,0,0,0,10,10,10,0,6,8,7,1,8,9,8,0,1,3,29,32,29,1,0,5,2,1,1005,1006,1005,1,1022,1024,1023,1,-2,1,0,1,56,95,85,14,4,6,5,1,1,1,0,10,6,4,0,8,5,3,8,10,8,1,3,2,29,32,29,1,2,6,4,1,1004,1009,1006,2,1021,1027,1024,2,-4,3,0,2,32,52,41,8,2,3,3,0,0,1,0,3,1,1,0,3,1,1,10,10,10,0,6,9,25,32,28,2,1,3,2,1,1009,1014,1012,2,1027,1032,1030,2,-8,-3,-6,1,44,64,57,5,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,"01","1",0
"133",0,36,31,10,0,2,1,0,1017,1019,1018,0,1025,1027,1026,0,4,6,5,1,59,83,72,6,6,7,6,0,0,0,3,7,5,1,3,7,5,1,10,10,10,0,1,2,0,34,22,12,0,1,1,0,1016,1018,1016,1,1023,1026,1024,1,4,10,7,2,50,77,62,9,6,7,6,0,0,0,0,7,4,2,0,6,1,2,10,10,10,0,5,6,0,34,20,14,0,2,1,1,1015,1017,1016,0,1023,1024,1024,0,4,5,4,0,78,94,86,6,6,8,7,1,4,7,8,10,9,1,0,7,5,2,6,10,7,2,0,0,0,34,16,14,0,1,1,0,1015,1015,1015,0,1022,1023,1023,0,4,6,5,1,88,95,91,2,7,8,8,0,4,10,9,10,9,0,7,9,7,1,6,30,10,8,0,1,0,32,20,7,0,2,1,0,1015,1017,1016,1,1023,1025,1024,1,2,5,3,1,96,97,97,0,7,9,7,0,0,10,3,10,9,2,0,10,8,3,1,10,3,2,0,2,0,34,22,13,0,2,1,1,1015,1017,1016,1,1023,1024,1024,1,2,10,6,3,53,88,69,13,6,7,7,0,0,0,3,7,4,1,3,7,4,1,10,10,10,0,4,7,0,34,13,15,0,1,1,0,1016,1018,1017,1,1024,1026,1025,1,2,7,3,1,72,90,84,6,6,7,7,0,0,0,3,9,7,2,3,9,7,2,10,10,10,0,0,1,"12","1",0
"155",2,34,21,11,1,3,2,1,1004,1006,1005,1,1008,1011,1010,1,18,24,21,2,34,53,43,6,10,12,11,1,0,0,3,8,5,2,1,5,3,1,10,10,10,0,7,0,2,34,12,13,2,4,3,1,1005,1006,1005,0,1009,1010,1010,0,15,20,17,1,46,62,56,5,10,11,11,0,0,0,0,1,0,0,0,1,0,0,10,10,10,0,4,0,5,34,17,11,1,4,2,1,1003,1007,1005,1,1008,1011,1009,1,19,23,21,1,37,55,46,6,10,12,11,1,0,0,1,8,3,2,1,8,3,2,10,10,10,0,7,0,0,34,9,12,0,2,1,1,1007,1011,1009,1,1012,1015,1014,1,16,21,18,2,47,73,62,9,11,13,12,1,0,0,1,6,3,1,1,6,3,1,10,10,10,0,4,0,0,25,11,9,0,4,2,1,1009,1012,1011,1,1013,1017,1015,1,17,24,21,2,37,79,57,15,11,15,13,2,0,0,1,4,3,1,1,4,3,1,10,10,10,0,7,0,0,36,5,9,0,2,1,1,1012,1013,1013,0,1017,1018,1017,0,15,22,17,2,57,83,76,8,14,15,15,0,0,0,0,4,0,1,0,4,0,1,10,10,10,0,4,0,0,36,14,12,0,5,2,1,1011,1012,1012,1,1015,1017,1016,1,18,25,21,2,35,80,62,13,11,16,15,2,0,0,0,5,3,2,0,5,3,2,10,10,10,0,5,0,"10","0",0
"129",0,36,22,13,0,5,3,2,1016,1018,1017,1,1019,1021,1020,1,6,16,12,4,16,78,43,21,3,8,6,2,0,0,0,5,2,2,0,1,0,0,10,10,10,0,6,17,0,23,14,9,0,5,3,2,1017,1020,1019,1,1021,1023,1022,1,2,6,4,1,78,100,91,7,6,8,7,1,0,0,0,10,6,5,0,10,6,5,1,9,7,3,0,2,18,23,20,2,3,5,4,1,1017,1020,1018,1,1020,1023,1021,1,5,12,8,3,60,99,82,13,8,9,9,0,0,0,0,10,1,3,0,10,1,3,9,10,9,0,5,13,18,23,19,2,1,8,3,2,1015,1018,1016,1,1018,1021,1019,1,4,12,7,3,55,100,82,19,7,9,8,0,0,0,1,10,7,3,0,10,5,4,0,10,5,4,0,4,7,32,20,6,1,8,5,3,1012,1015,1013,1,1015,1018,1016,1,8,14,11,2,50,95,74,17,7,10,9,1,0,0,7,10,9,1,3,10,5,2,8,28,13,8,3,11,2,36,23,14,0,7,3,2,1014,1017,1015,1,1017,1020,1018,1,4,13,8,2,21,93,61,23,3,10,6,2,0,0,0,10,2,4,0,7,1,2,9,10,9,0,4,7,18,32,27,5,2,7,5,2,1015,1017,1016,1,1018,1020,1019,1,4,14,10,3,14,64,31,17,2,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,"04","0",0
"114",0,36,8,10,0,1,1,0,1016,1019,1018,1,1037,1040,1038,1,-16,-8,-13,2,50,74,69,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,32,22,8,1,3,2,1,1016,1018,1017,1,1036,1038,1036,1,-10,-3,-6,2,28,55,38,9,1,2,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,6,10,0,36,11,11,0,2,1,1,1015,1018,1016,1,1034,1038,1036,1,-12,-7,-10,1,47,66,57,5,1,2,2,0,0,0,2,7,4,2,0,0,0,0,0,0,0,0,3,3,0,29,22,8,0,3,2,1,1010,1014,1011,1,1030,1033,1031,1,-8,-3,-5,2,25,43,33,6,1,2,1,0,0,0,3,5,4,1,0,0,0,0,0,0,0,0,5,9,0,27,12,10,0,3,1,1,1009,1011,1010,1,1029,1030,1030,1,-14,-7,-11,2,37,70,55,10,1,2,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,3,14,32,26,5,0,6,3,2,1007,1009,1008,1,1027,1029,1028,1,-11,-5,-7,2,22,54,33,10,1,1,1,0,0,0,0,3,0,1,0,3,0,1,10,10,10,0,6,10,9,32,21,8,0,3,1,1,1009,1011,1010,1,1029,1031,1030,1,-15,-9,-12,2,33,65,52,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,"01","1",0
"170",2,36,31,9,3,8,6,2,1022,1024,1023,1,1026,1029,1028,1,-1,4,0,1,32,55,48,7,2,3,3,0,0,0,0,7,3,3,0,7,3,3,10,10,10,0,4,0,32,36,33,1,3,7,5,1,1021,1024,1023,1,1026,1029,1027,1,0,5,2,2,29,50,35,6,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,34,22,11,0,4,2,1,1024,1024,1024,0,1028,1029,1029,0,-2,5,0,2,42,68,58,8,3,4,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,2,36,24,9,1,5,3,1,1021,1023,1022,1,1025,1028,1026,1,0,9,6,3,26,57,39,10,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,29,17,8,0,2,1,0,1022,1023,1022,0,1026,1027,1027,0,-2,8,1,3,48,73,59,8,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,32,26,8,0,5,3,1,1021,1023,1022,1,1025,1027,1026,1,6,13,9,3,26,63,46,12,4,6,5,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,7,0,9,36,26,9,1,5,2,1,1023,1025,1024,1,1027,1029,1028,1,4,10,6,2,36,84,70,14,4,7,6,1,0,0,0,4,2,2,0,4,1,2,10,10,10,0,3,0,"03","1",0
"100",9,32,16,9,1,3,2,1,932,934,932,1,1024,1027,1025,1,0,4,1,1,78,96,90,5,6,6,6,0,1,4,7,10,9,1,6,10,7,1,0,3,2,1,1,7,0,36,14,13,0,3,1,1,930,931,930,1,1022,1025,1024,1,-1,2,0,1,77,96,93,6,5,6,6,0,6,9,7,10,9,1,7,8,7,0,1,3,1,1,0,4,0,36,23,10,0,5,2,2,928,930,928,1,1020,1022,1021,1,-1,2,0,1,64,94,84,9,5,6,5,0,4,15,8,10,9,1,6,9,7,1,1,3,1,1,2,10,0,36,22,14,0,3,1,1,927,929,928,1,1021,1023,1022,0,-5,0,-2,2,66,94,88,10,4,5,4,0,4,17,8,10,9,1,6,9,8,1,1,3,2,1,1,5,5,36,23,11,1,4,2,1,928,930,929,1,1020,1025,1022,2,-3,3,1,2,51,90,72,13,4,5,5,0,0,0,0,9,4,3,0,9,4,3,3,4,3,0,3,12,27,32,30,2,1,5,3,1,931,933,932,1,1024,1027,1026,1,-5,4,-2,2,50,91,81,13,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,25,29,26,1,3,7,5,1,930,932,931,1,1020,1024,1022,1,3,10,7,2,29,53,40,6,3,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,17,"04","0",0
"165",0,34,28,9,0,4,2,1,1004,1006,1004,1,1008,1010,1009,1,23,27,26,2,61,90,77,10,22,26,25,1,0,0,2,4,2,1,0,3,1,1,10,10,10,0,7,14,0,32,13,11,0,2,1,0,1005,1006,1005,0,1009,1010,1010,0,21,24,22,1,85,90,89,2,22,26,24,1,0,0,1,8,4,3,0,2,0,1,10,10,10,0,0,3,27,36,33,3,0,4,3,1,1003,1006,1004,1,1008,1010,1009,1,23,28,26,2,59,90,75,11,22,26,24,1,0,0,0,7,1,2,0,2,0,1,10,10,10,0,7,13,0,34,14,14,0,2,1,0,1005,1007,1006,1,1010,1012,1011,1,22,27,23,2,65,90,86,8,23,25,24,1,0,0,0,3,1,1,0,3,1,1,10,10,10,0,3,6,2,34,26,10,1,3,2,1,1005,1008,1007,1,1010,1012,1011,1,23,27,26,2,65,90,77,10,23,27,25,1,0,0,4,7,5,1,0,2,1,1,10,10,10,0,5,10,0,18,8,5,0,2,1,1,1007,1008,1007,0,1011,1012,1012,0,21,28,23,2,66,90,86,8,22,25,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,36,13,14,1,3,2,1,1005,1007,1006,0,1010,1011,1010,0,24,29,27,2,62,90,76,10,24,28,26,1,0,0,5,10,7,2,3,5,4,1,10,10,10,0,3,8,"08","0",0
"159",5,9,7,1,2,5,4,1,1002,1005,1004,1,1010,1014,1012,1,11,15,12,2,45,62,56,5,8,9,8,0,0,0,3,9,5,2,3,9,5,2,10,10,10,0,6,11,0,32,17,11,0,5,2,1,1005,1006,1005,0,1013,1014,1014,0,10,16,12,2,53,63,58,3,7,10,8,1,0,0,6,8,7,1,6,8,7,1,10,10,10,0,3,7,2,25,18,7,2,8,5,2,1003,1006,1004,1,1011,1014,1013,1,12,15,14,1,59,75,65,6,10,11,10,0,0,0,3,10,5,3,3,8,5,2,10,10,10,0,7,15,2,20,10,6,0,3,2,1,1006,1008,1007,1,1014,1016,1015,1,10,17,13,2,50,73,64,8,9,10,9,0,0,0,0,7,0,2,0,7,0,2,10,10,10,0,5,8,16,34,22,5,2,6,4,1,1006,1009,1007,1,1015,1017,1016,1,14,17,15,1,51,73,62,7,9,12,11,1,0,0,0,8,4,3,0,0,0,0,0,0,0,0,6,15,2,36,24,14,1,3,2,1,1008,1010,1009,1,1016,1018,1017,1,12,19,14,2,42,66,57,7,8,10,9,0,0,0,0,10,5,5,0,5,2,2,10,10,10,0,4,9,18,29,21,3,2,6,4,1,1009,1012,1010,1,1017,1020,1018,1,14,21,17,2,29,76,57,14,7,12,10,1,0,0,0,5,1,2,0,5,1,2,10,10,10,0,8,16,"05","1",0
"129",18,27,20,4,1,4,2,1,1010,1011,1010,0,1012,1014,1013,0,23,26,24,1,81,94,91,4,26,29,27,1,7,22,9,10,9,0,5,8,6,1,9,10,9,0,0,2,18,20,18,1,2,3,3,0,1009,1011,1010,1,1012,1014,1013,1,23,26,25,1,81,94,88,4,26,28,27,0,3,11,10,10,10,0,7,8,7,0,9,10,9,0,0,6,0,23,13,8,0,5,2,2,1009,1010,1010,0,1012,1013,1012,0,21,23,23,1,93,97,96,1,24,28,26,1,2,11,10,10,10,0,5,8,6,1,8,10,9,1,0,1,0,25,15,7,0,4,2,1,1008,1010,1009,0,1011,1013,1012,0,22,24,23,1,93,96,95,1,26,28,27,1,3,16,10,10,10,0,4,8,5,2,8,10,8,1,0,3,0,27,17,10,0,4,2,1,1008,1010,1009,1,1011,1013,1012,1,23,27,24,1,84,96,94,3,27,30,29,1,0,16,10,10,10,0,6,8,7,1,9,9,9,0,0,2,20,23,21,1,1,4,3,1,1008,1010,1009,1,1011,1013,1012,1,25,28,27,1,76,86,80,4,27,29,28,1,0,2,7,10,8,1,3,5,4,1,9,10,9,0,0,6,0,25,15,9,0,4,2,1,1009,1011,1010,1,1012,1014,1013,1,23,29,25,2,62,93,81,11,25,27,26,1,0,2,1,8,3,2,0,8,2,2,10,10,10,0,4,7,"08","1",0
"184",2,34,17,11,1,5,3,1,1008,1011,1009,1,1011,1013,1012,1,22,25,23,1,82,93,89,3,24,26,25,0,1,1,7,10,9,1,4,8,5,1,7,10,9,1,1,5,2,29,11,10,1,10,6,3,1008,1015,1011,3,1010,1018,1013,3,17,22,19,2,83,93,89,3,17,24,20,3,2,4,10,10,10,0,4,7,5,1,7,10,7,1,0,0,2,14,6,5,1,6,3,2,1015,1019,1017,1,1018,1022,1019,1,16,18,17,1,73,92,80,6,15,17,16,1,4,12,7,10,8,1,6,8,7,1,7,10,8,1,0,3,5,18,13,4,1,3,2,0,1018,1020,1019,1,1020,1022,1021,1,15,19,16,1,57,79,73,8,12,14,13,1,0,12,2,5,4,1,2,5,4,1,10,10,10,0,1,3,2,16,7,7,1,4,3,1,1018,1019,1018,0,1020,1022,1021,1,14,20,18,2,54,75,64,7,12,13,13,0,0,0,1,4,1,1,0,4,1,1,10,10,10,0,7,12,0,36,17,9,0,3,2,1,1018,1020,1019,1,1020,1022,1021,1,12,19,15,2,54,76,69,7,10,13,11,1,0,0,0,7,0,2,0,7,0,2,10,10,10,0,4,5,16,36,27,8,1,2,2,0,1017,1019,1018,1,1020,1022,1021,1,15,20,18,2,61,76,68,5,12,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,"10","0",0
